EmpID,Name,Salary,Years_of_Experience,Department,City
101,Alice,75000,6,IT,Hyderabad
102,Bob,68000,4,Finance,Bangalore
103,,82000,8,IT,Hyderabad
104,David,55000,3,HR,Chennai
105,Eva,,7,Finance,Hyderabad
106,Frank,72000,,IT,Bangalore
107,Grace,65000,5,,Hyderabad
108,Harry,90000,10,IT,Delhi
109,Ivy,58000,2,HR,Chennai
110,Jack,77000,6,Finance,Hyderabad
111,Kate,61000,4,Marketing,Bangalore
112,Liam,85000,9,IT,Hyderabad
113,Mia,,5,Finance,Mumbai
114,Noah,70000,,IT,Hyderabad
115,Olivia,64000,3,Marketing,Delhi
116,Paul,79000,7,Finance,Hyderabad
117,Quinn,56000,2,HR,Bangalore
118,Rachel,73000,6,IT,Hyderabad
119,Steve,81000,8,,Mumbai
120,Tina,69000,4,Finance,Hyderabad
120,Tina,69000,4,Finance,Hyderabad
103,,82000,8,IT,Hyderabad
