student_name,age,marks,department,exam_date
Aarav Sharma,20,85,CSE,10-05-2026
Diya Reddy,21,92,ECE,10-05-2026
Rohan Kumar,19,78,MECH,11-05-2026
Sneha Patel,20,88,CSE,11-05-2026
Vikram Singh,22,74,EEE,12-05-2026
Ananya Gupta,21,95,IT,12-05-2026
Kiran Rao,20,81,CIVIL,13-05-2026
Meera Nair,19,89,CSE,13-05-2026
Arjun Verma,22,67,MECH,14-05-2026
Priya Das,20,91,ECE,14-05-2026
Rahul Jain,21,76,IT,15-05-2026
Nisha Iyer,19,84,EEE,15-05-2026
Aditya Kulkarni,20,73,CIVIL,16-05-2026
Pooja Menon,21,97,CSE,16-05-2026
Siddharth Roy,22,82,ECE,17-05-2026
Kavya Mishra,20,86,IT,17-05-2026
Manoj Yadav,21,69,MECH,18-05-2026
Ishita Sen,19,93,CSE,18-05-2026
Harsha Teja,20,79,EEE,19-05-2026
Neha Chandra,21,90,CIVIL,19-05-2026
